index,text,label
150,"Cast-aside candidates grab onto Sox coattails By Raphael Lewis and Benjamin Gedan, Globe Staff and Globe Correspondent  October 31, 2004. Republican state Senate candidate Rod Jane of Westborough woke up yesterday with a plan to grab some attention from ",1
151,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",1
152,Mauresmo confident of LA victory Amelie Mauresmo insists she can win the Tour Championships this week and finish the year as world number one. The Frenchwoman could overtake Lindsay Davenport with a win in Los Angeles.,1
153,"Gators may be hungover before Cocktail Party ike the bourbon and beer, emotions tend to spill over in this traditional grudge match along the St. Johns River they call  quot;The World #39;s Largest Outdoor Cocktail Party.",1
154,"Keane hits two to put Spurs back on track Tottenham, in disarray last weekend following the shock resignation of manager Jacques Santini, got their troubled campaign back on the rails last night by putting Championship opponents ",1
155,"Bettis, Steelers post eighth straight win CINCINNATI - Jerome Bettis ran for 129 yards and the Pittsburgh Steelers #39; blitzing defense created havoc in the second half in a 19-14 win over the Cincinnati Bengals yesterday.",1
156,Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.,1
157,"Nalbandian Is Stunned at the Chica Open  BEIJING (Reuters) - Resurgent Finn Jarkko Nieminen  overpowered David Nalbandian 6-2, 2-6, 6-2 at the China Open on  Friday as the seeds continued to tumble in Beijing.",1
158,Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,1
159, #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.,1
160,"Mind more free now Calcutta: Anil Kumble began the year looking to quickly reach 435. He got there (and went one better) in Dhaka on Friday afternoon, the opening day of the second last Test of 2004.",1
161,Fans Honour Legend Clough Thousands of football fans fell silent today to honour the life and achievements of legendary manager Brian Clough. A public tribute was held in Nottingham city centre and a minute ,1
162,Helm #39;s perfect 10 And the two-and-a-half back somersaults with one and a half twists in a pike position turned out to be his ticket to a silver medal.,1
163,NBA Today (AP) AP - Indiana at Minnesota (8 p.m. EST). Last year's Eastern and Western Conference regular-season champions meet for the first of two times this season.,1
164,"Hewitt, Davenport Top US Open Standings (AP) AP - Lleyton Hewitt and Lindsay Davenport could earn up to  #36;500,000 extra at the U.S. Open because they finished atop the inaugural US Open Series standings.",1
165,Woods plays through the pain barrier The uncertainty over Tiger Woods #39; participation at the World Golf Championship at Mount Juliet ended this morning when the American ace decided to play despite injury.,1
166,"In OT, first-minute men lift UMass Stephen Werner and the Minutemen weren't easily discouraged in their Hockey East opener last night.",1
167,"Brand, Clippers Clobber Pacers INDIANAPOLIS, Nov. 10 (Ticker) -- The Indiana Pacers were looking for a first. The Los Angeles Clippers accomplished one. Elton Brand had 19 points and a season-high 16 rebounds as the Clippers pounded the Pacers, 102-68.",1
168,"Pinkel reinstates Damien Nash Missouri tailback Damien Nash was reinstated by coach Gary Pinkel, ending a one-game suspension for the teams #39; leading rusher.",1
169,D.C. to Face K.C. for MLS Championship (AP) AP - Peter Nowak has played in two MLS Cups  #151; he liked the first a lot better  #151; and gets another crack at the championship this year. The rookie coach will guide D.C. United in Sunday's title game against Kansas City.,1
170,"USA searches for winning formula Hal Sutton anticipated the question. He had formulated an answer, too, long before he arrived in that Milwaukee hotel ballroom to announce his captain #39;s picks and finalize the US Ryder Cup team.",1
171,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",1
172,"Bud Selig Has Skin Cancer Surgery NEW YORK -- Baseball commissioner Bud Selig had surgery Monday to remove a cancerous lesion from his forehead. The lesion was detected last month during Selig #39;s annual physical, and a biopsy confirmed that it contained melanoma, a form of skin cancer.",1
173,"Arsenal boss: Flamini, Cesc will do job on Chelsea Arsenal boss Arsene Wenger has dismissed claims today #39;s clash with Chelsea will decide the title race. He said:  quot;The season is not finished but you can say Chelsea are already better than they were last year.",1
174,Goosen Wins the Tour Championship Retief Goosen closed with a 6-under 64 to win by four shots and become only the third player to overtake Tiger Woods in the final round.,1
175,"TV war puts tour of India in doubt Australian cricket chiefs fear a battle over television rights could cause next month #39;s Test series in India to be cancelled, and last night were seeking clarification from Indian board president ",1
176,Brewers Officially Introduce Team Buyer (AP) AP - The Milwaukee Brewers officially introduced Los Angeles investor Mark Attanasio on Monday as the buyer of the ballclub.,1
177,Police Join Probe Into Pistons-Pacers Mass Brawl Police launched an investigation on Saturday into an extraordinary mass brawl involving players and fans at a game between the Detroit Pistons and Indiana Pacers.,1
178,"Zambrano zeroes out Bucs Carlos Zambrano picked up his career high 15th win, combining with two pitchers on a six-hit shutout to lift the Chicago Cubs to a 1-0 victory on Wednesday night over ",1
179,"Diamondbacks Ink Fassero Phoenix, AZ -- The Arizona Diamondbacks have signed free agent pitcher Jeff Fassero for the remainder of the 2004 season. The move comes just five days after he was released by the Colorado Rockies.",1
180,"He's His Own Adu Georgetown Prep defender Fro Adu is proud of brother Freddy, a forward for D.C. United, but wants to step out on his own.",1
181,"Liverpool completes signings of Alonso, Garcia LIVERPOOL, England (AP) -- Spanish pair Xabi Alonso from Real Sociedad and Luis Garcia from Barcelona signed five-year contracts with Liverpool on Friday. ",1
182,"Ichiro Makes Run at Historic Record Ichiro Suzuki, baseball #39;s sang-froid player, is racing to shatter an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle Mariners and his country Japan.",1
183,U.S. Impressive in World Cup Qualifying (AP) AP - Just because the United States has stormed through its regional qualifying for the next World Cup does not mean the Americans are a world soccer power.,1
184,"Today's schedule College hockey: MEN -- Stonehill at UMass-Dartmouth, 7:30 p.m.; Franklin Pierce at Assumption, 7:30 p.m.; WOMEN -- Sacred Heart at Holy Cross, 7 p.m.",1
185,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",1
186,"Iliadis, Tanimoto win judo golds Ilias Iliadis of Greece thrilled the home crowd Tuesday, beating Roman Gontyuk of Ukraine to win the gold medal in the 81-kilogram class. ",1
187,"Donald runs into Ryder form Luke Donald says his win in the European Masters on Sunday bodes well for his upcoming Ryder Cup debut. Donald was one of European captain Bernhard Langer #39;s two picks for the match, which takes place at Oakland Hills, Michigan from 17-19 September.",1
188,"Team almost had another legend SACRAMENTO -- The one who got away, Part I. With his collection of bow ties and an academic air, Sacramento assistant coach Pete Carril would have fit perfectly among the professors and scholars in Boston. He is, after all, one of the most intelligent and respected basketball minds living.",1
189,Vieira slams Spain #39;s stance on racism Patrick Vieira has fiercely criticised Spain #39;s record in combating racism in football and paid tribute to England #39;s record in acting against it.,1
190,"Sparkling Singh targets Woods again If there is no rest for the wicked, then there is none either for the tormented, as represented by those members of the US Tour who are not Vijay Singh.",1
191,"Astros exercise Biggio #39;s option, but not Kent #39;s Houston, TX (Sports Network) - Craig Biggio will be around for an 18th season with the Houston Astros. On Thursday, the team exercised its contract option on Biggio for the 2005 season.",1
192,"DEFOE DRIVES SPURS HOME Jermain Defoe underlined his claims for an improved contract as he inspired Tottenham to a 2-0 win against 10-man Middlesbrough. New coach Martin Jol, who secured his first win in charge, may have been helped ",1
193,UConn passes first test Dan Orlovsky threw for 382 yards and tied his school record with five touchdown passes to lead Connecticut to a 52-14 win over Murray State yesterday in East Hartford.,1
194,"Woods, Mickelson form dynamic US duo For three days, it had been about dinners, galas, black-tie affairs, and enough social engagements to please Paris Hilton.",1
195,"Falcons not cruising at 4-0; they #39;re working Jim Mora thought his team deserved a little something special. His Atlanta Falcons, with a thorough 27-10 pounding of the Carolina Panthers, had just extended their record to 4-0 for the first time since 1986.",1
196,"Singh Takes Two-Shot Lead, Woods Tied for Second  NORTON, Massachusetts (Reuters) - Fiji's Vijay Singh  fashioned an eight-under par 63 Saturday to take a two-shot  second-round lead on 131 in the Deutsche Bank Championship.",1
197,"Sports ; IHF awaiting invitation for Champions Trophy Sports News, New Delhi, Oct 12 (IANS) The Indian Hockey Federation (IHF) is expecting a formal letter of invitation from the game #39;s world governing body to replace Olympic champion Australia in the Champions Trophy at Lahore in December.",1
198,Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.,1
199,Galliani Applauds Both Ancelotti And Rijkaard Milan and Barcelona offered a nice show on Wednesday night in which the rossoneri defeated their Spanish counterparts 1-0 at San Siro.,1
200,49ers stake out some dubious turf Their fall to the bottom of the league is complete with an uninspired loss to another very bad team. By Matthew Barrows -- Bee Staff Writer.,1
201,"Kasprowicz Prested #39; after Aussies lose series-opener Michael Kasprowicz will miss the must-win second limited-overs international in Sydney, but not because of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday.",1
202,Cricket: India embarrassed by Australia on rain-ravaged day BOMBAY : India #39;s bid to secure a face-saving win over Australia got off on the wrong foot after they lost two quick wickets in the 11 overs bowled on the rain-hit opening day of the fourth Test here.,1
203,Phillies to interview Russell for vacant manager job Former Philadelphia Phillies catcher John Russell will be the seventh person to interview for the team #39;s vacant managerial position.,1
204,Giants #39; Frustration Seeps to Surface as Slide Continues At about the moment a melee broke out on the Giants #39; sideline Sunday - after Eagles linebacker Jeremiah Trotter hit Giants quarterback Eli Manning out of bounds ,1
205,"NHL Players, Owners Reject Plans to End Lockout  TORONTO (Reuters) - Hopes of saving the National Hockey  League season all but vanished Tuesday when players and team  owners rejected proposals to end the labor dispute.",1
206,Klitschko too good for Williams Vitali Klitschko proved too strong for Danny Williams as he retained his world championship crown in Las Vegas last night. Williams vowed to continue boxing despite being outclassed by Klitschko.,1
207,Senegal #39;s Camara scores first goals for Celtic in 3-0 win Senegal striker Henri Camara scored his first two goals for champions Celtic in their 3-0 win against Dundee in the Scottish Premier League on Saturday.,1
208,Carly Patterson Wins the Women's All-Round  ATHENS (Reuters) - Carly Patterson upstaged Russian diva  Svetlana Khorkina to become the first American in 20 years to  seize the women's Olympic gymnastics all-round gold medal on  Thursday.,1
209,"Tiger Woods Ties the Knot with Swedish Ex-Nanny  LONDON (Reuters) - Former world number one Tiger Woods has  married Swedish model Elin Nordegren at the luxury Sandy Lane  resort in Barbados, the Barbados Daily Nation newspaper  reported Wednesday.",1
210,Man U condemns fan protest against Glazer Manchester United criticized fans who disrupted a game between reserve teams to protest a potential takeover of the famed English soccer club by Tampa Bay Buccaneers owner Malcolm Glazer.,1
211,Fish coasts through Second seed Mardy Fish brushed aside the challenge of qualifier Andres Pedroso with a 6-1 6-2 win in the International Tennis Championships.,1
212,"Game On On the same day that Tiger Woods was married in Barbados, the two best golfers in the world were walking the streets of St. Andrews, Scotland.",1
213,"Auburn Converts Second Chance to Stun LSU Three days after Hurricane Ivan ravaged the state, in a game that almost did not take place, 14th-ranked Auburn rallied Saturday for dramatic 10-9 victory over No.",1
214,"Ravens Get Rest With the absence of running back Jamal Lewis, the Ravens hope to get a number of injured players back during their bye week.",1
215,"MLB: New York Yankees 6, Boston 4 Hideki Matsui homered and drove in two runs Friday night as the New York Yankees increased their division lead with a 6-4 win over Boston.",1
216,"Crowton Steps Down as BYU Football Coach  PROVO, Utah (Sports Network) - Gary Crowton has resigned  from his position as the head football coach at Brigham Young.",1
217,"Vijay around, Tiger not yet out of woods The sun was setting when Vijay Singh, Fijian golfer of Indian origin, birdied the 18th here, and it seemed like a sign that Tiger Woods days as the worlds number one player may be fading.",1
218,Three Hold First-Round Lead at SFB Classic (AP) AP - John Senden closed his 7-under 65 with his second eagle of the round and shared the lead with Harrison Frazar and Glen Day after the first round of the Southern Farm Bureau Classic on Thursday.,1
219,Can Alabama pass? Can South Carolina run? Both have some reason for optimism. Guillon should benefit from his first start at Arkansas and from the more friendly environment of Bryant-Denny Stadium.,1
220,"Pacers 89, Raptors 86 Jamaal Tinsley scored 17 of his 22 points in the second half to lead the Indiana Pacers to an 89-86 victory over the Toronto Raptors, who traded All Star Vince Carter to New Jersey earlier Friday.",1
221,"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for Frenchman Benoit Peschier, though an Olympic gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade Olympic ...",1
222,"11th-hour highlights too late NBC's prime-time Olympic coverage is taped and shaped, the television version of a Reader's Digest condensed book. We get all the US highlights, the big news stories, and a well-edited drama building to the 11 p.m. hour. It's a formula that's been proven to hold an audience and pull ratings. The big downside: You have to stay up until midnight ...",1
223,"Two Millwall fans stabbed, hospitalized BUDAPEST, Hungary -- UEFA has charged Hungary #39;s Ferencvaros after their fans threw missiles and shouted racist abuse in Thursday #39;s UEFA Cup tie against Millwall.",1
224,We need to do well - Benitez Rafael Benitez has admitted Liverpool can finally end speculation over Steven Gerrard #39;s future with a good Champions League campaign.,1
225,"GAME DAY RECAP Sunday, November 28 Sandora Irvin had 23 points and 17 rebounds and TCU upset a ranked team for the second night in a row, beating Michigan State (No.",1
226,"Serena sails into final at China Open Though in an unfamiliar city, top seed Serena Williams turned the inaugural China Open WTA tennis tournament into a home court here on Saturday as she stormed into the singles ",1
227,Bills' Williams Sustains Neck Injury (AP) AP - Bills right tackle Mike Williams sustained a neck injury and was driven off the field in an ambulance during the third quarter of Buffalo's 22-17 victory over the New York Jets on Sunday.,1
228,"Different time, different team With 3:25 left in the third quarter, the score was 33-0, and the 79,406 fans at Doak Campbell Stadium in Tallahassee, Fla., had long since stopped worrying about the outcome.",1
229,"Big Green slip by Wildcats Mike Lang had a career-high 25 points, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory over New Hampshire last night in Hanover, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled the Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ...",1
230,"Mariners torment old foe A #39;s Ichiro, Madritsch and Cabrera are having a blast in an AL West race they watched from a distance. OAKLAND - George Sisler stayed on top for at least another day, but the Seattle Mariners took down the Oakland Athletics on Wednesday.",1
231,Mularkey sticking with Bledsoe as Bills starter Mike Mularkey has a message to those clamoring for rookie quarterback JP Losman to replace Drew Bledsoe as Buffalo #39;s starter. Not yet.,1
232,Sainsbury Ultimatum to Leeds Sebastian Sainsbury warned Leeds United chiefs today they face the stark choice of accepting his 25million bid or selling Elland Road.,1
233,"Robson is back with a swipe at his critics Bryan Robson ended a three and a half year exile from Premiership management by returning to the Hawthorns, where he first excelled as a player more than 20 years ago.",1
234,"Marlins Streak By Mets A four-day layoff fails to cool off the Marlins, who extend their winning streak to eight games by beating the Mets, 7-3.",1
235,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",1
236,"Jaguar Exit Throws F1 Deeper Into Turmoil  LONDON (Reuters) - Formula One, already struggling to shape  its future and put on a show, is staring into the abyss after  Ford's decision to pull out and sell its Jaguar team.",1
237,Today in Athens Leontien Zijlaard-van Moorsel of the Netherlands wipes a tear after winning the gold medal in the women #39;s road cycling individual time trial at the Vouliagmeni Olympic Centre in Athens on Wednesday. ,1
238,"Bell would like to manage a contending team In his previous stints with Cleveland and Colorado, the teams were rebuilding. They didn #39;t do well and he was let go. By Don Bostrom.",1
239,"UM defense a big hit from start to finish Markus Curry made the hit low, Ernest Shazor made the hit high and Leon Hall leapt for the football as it wobbled freely toward the University of Michigan sideline.",1
240,"Bucs decline option on reliever Boehringer Jose Mesa and Salomon Torres did most of their best work in tandem in 2004, so it is only fitting that they would come to terms on news deals with the Pittsburgh Pirates on the same day, too.",1
241,Cricket-Sri Lanka #39;s wicketkeeper calls it quits COLOMBO (AFP) - Sri Lanka #39;s wicketkeeper Romesh Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39;s tour to New Zealand.,1
242,"DaLomba sprints to win With the Eastern Massachussetts cross-country championships just a week away, yesterday's MSTCA Invitational at Franklin Park offered area runners a last chance to tune up for the title race.",1
243,A game to remember CHARLTON #39;S players past and present would have been proud with this display - and how fitting that a game marking the Addicks #39; centenary had everything you could wish for from a match.,1
244,"Conte turned athletes into towers of power HE IS THE face of sporting evil, this man who once was an accomplished bass player and now leers at us from a television screen describing the hell he hath wrought on the games people play and on the people who play them.",1
245,"Iverson Answers Bell in OT PHILADELPHIA, Nov. 12 (Ticker) -- It seemed like a highly unlikely game for Allen Iverson to sink his first career game-winning buzzer-beater.",1
246,"Baseball-Red Sox on Brink of World Series Victory  ST. LOUIS (Reuters) - Pedro Martinez pitched seven shutout  innings and Manny Ramirez hit a home run as the Boston Red Sox  beat the St. Louis Cardinals 4-1 Tuesday, moving to the brink  of their first World Series title since 1918.",1
247,England sweeps Zims England has swept its one-day series against Zimbabwe 4-0 with a 74-run win in Bulawayo. Veteran Darren Gough took 4-34 as Zimbabwe was bowled out for 187 chasing 262 for victory.,1
248,"Greene Leads No. 8 Georgia to Rout of Kentucky LEXINGTON, Kentucky (Sports Network) - David Greene became the winningest quarterback in Division IA history and Thomas Brown ran for 130 yards with three touchdowns to lead eighth-ranked Georgia to a 62-17 rout of Kentucky at Commonwealth Stadium.",1
249,"Hubris, Caution in Boston as Red Sox Eye Victory (Reuters) Reuters - Giddiness. Paranoia. Arrogance. Caution.\All were on display on Wednesday in Boston as the supposedly\cursed Red Sox moved within one victory of a baseball\championship that has eluded them for 86 years.",1
250,"Housing Starts Surge 6.4 Pct. in October  WASHINGTON (Reuters) - U.S. housing starts jumped a  larger-than-expected 6.4 percent in October to the busiest pace  since December as buyers took advantage of low mortgage rates,  a government report showed on Wednesday.",2
251,Ex-Pentagon Official Gets 9 Months for Conspiring to Favor Boeing The former official was sentenced after acknowledging that she had favored the Boeing Company in Pentagon contracts while seeking a job at the company for herself.,2
252,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",2
253,"County unemployment drops to 3.7 percent SAN DIEGO - San Diego County #39;s unemployment rate was 3.7 percent in August, down from a revised 4.4 percent in July and 4.3 percent a year ago, the California Employment Development Department reported today.",2
254,"Sony, IBM, Toshiba Give Details of 'Cell' Chip (Reuters) Reuters - IBM , Sony Corp. (6758.T) and\Toshiba Corp. (6502.T) on Monday revealed their plans for the\powerful new ""Cell"" processor the three are jointly producing\to run next-generation computers, game consoles and\televisions.",2
255,"Update 2: Oracle Poised to Pounce on PeopleSoft Bolstered by investors, Oracle Corp. appears destined to complete its long-sought takeover of PeopleSoft Inc. unless its rival becomes more profitable and proves it #39;s worth more than the \$9.2 billion bid currently on the table.",2
256,"Ex PeopleSoft chief admits lying to analysts WILMINGTON: The former chief executive of PeopleSoft, who was fired last week, said he lied to Wall Street analysts last year about the impact of Oracle #39;s hostile bid on the company #39;s business.",2
257,"China #39;s economy still sizzling, with GDP up 9.1 in Q3, but prices &lt;b&gt;...&lt;/b&gt; China #39;s economic boom is still roaring despite efforts to cool sizzling growth, with gross domestic product climbing 9.5 per cent in the first three quarters of this year, the government reported Friday.",2
258,"Oil price rise adds to airlines woes as losses continue The global airline industry is forecast to have made net losses of \$4.8bn this year, as the rise in the oil price has overwhelmed efforts by carriers to cut costs.",2
259,Government to sell stake in oil business The Canadian government is getting out of the oil-and-gas business by selling off its stake in Petro-Canada for about \$3.1 billion.,2
260,"Hasbro's No Conehead Its Saturday Night Live version of ""Trivial Pursuit"" is good strategy for staying ahead of age compression.",2
261,"Microsoft plays up growth, dividend They were preaching to the choir, but Bill Gates and Steve Ballmer still did their best to sell the virtues of Microsoft stock at the company #39;s annual shareholder meeting yesterday in Bellevue.",2
262,"Lakshmi Mittal is Britain #39;s richest man London: NRI business tycoon Lakshmi N Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.",2
263,"Update 1: Oracle Raises Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.",2
264,"Challenger disappoints with writedown The Kerry Packer-backed Challenger Financial Services Group has reported its first net loss since incorporating, impacted by a massive writedown of goodwill.",2
265,Wal-Mart Dec. Sales Seen Up 1-3 Pct (Reuters) Reuters - Wal-Mart Stores Inc.  said on\Saturday it still expects a 1 percent to 3 percent increase in\December sales at its U.S. stores open at least a year.,2
266,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".",2
267,"Jamaica had record FDI inflows in 2003 Jamaica last year attracted its highest level of Foreign Direct Investment (FDI) flows yet, US\$720.4 million, outperforming traditional powerhouse investment hosts such as Costa Rica, Trinidad and Tobago and even Argentina.",2
268,"Crude oil prices near continued march toward symbolic \$50 US level Crude oil prices neared their all-time record high of \$49.40 US as supply fears in Iraq and other key producers pushed up early trade Monday, while the market took stock of hurricane Ivan #39;s impact on oil rigs in the Gulf of Mexico.",2
269,"Telephone Tag (Forbes.com) Forbes.com - ARRIS GROUP (5, ARRS) saw its market cap unjustifiably halved recently when Comcast, a huge customer (24 of Arris' sales), hinted it might buy next-generation technology from Cisco Systems. Arris supplies the technical guts that cable companies use to provide phone service. (For the reverse phenomenon, see story on p. 162.)",2
270,Brown seeks to retain EU rebate Chancellor Gordon Brown has expressed his determination to retain the British rebate on its contributions to the European Union #39;s annual budget.,2
271,"HK banks to adopt different prime rates HSBC, Standard Chartered, Hang Seng bank announced Thursday that they will cut their lending and saving rates despite the 25 points rate hike in the United States overnight.",2
272,"Spanish bank makes bumper profits The Spanish bank which is buying Abbey made a 2.2bn profit (3.1bn euros)in the first nine months of 2004. Banco Santander Central Hispano, which is acquiring the UK lender in a 8.",2
273,"Dollar hits new low against euro The US Treasury Secretary pledges commitment to a strong dollar, as the currency hits another record low against euro.",2
274,"Bill Gates is the richest for 11 years successively Bill Gates, the founder of Microsoft, still remains the richest person in the USA, according to Forbes Magazine. Gates has been keeping the first place for already 11 year in a raw among the richest Americans.",2
275,"UPDATE 2-Ottawa sets Petro-Canada price at C\$64.50 Ottawa has set a price per share of C\$64.50 (\$50.42) in the sale of its 19 percent stake in Petro-Canada (PCA.TO: Quote, Profile, Research) , as analysts ",2
276,Albertsons #39; 2Q Profit Falls 36 Percent Persistent economic sluggishness and continued fallout from the Southern California labor dispute slashed second quarter profits 36 percent for Albertsons Inc.,2
277,Retail Sales Fall 0.3 Percent in August Retail sales slid in August as people steered away from buying cars and shoppers kept a close eye on their spending after splurging in July.,2
278,"Study: CEOs rewarded for outsourcing NEW YORK (CNN/Money) - The CEOs of the top 50 US companies that sent service jobs overseas pulled down far more pay than their counterparts at other large companies last year, a study said Tuesday.",2
279,Euro exchange rate poses no threat to eurozone economy A top European Union (EU) economic official said on Monday that the current level of the euro against the US dollar posed no threat to the eurozone economic recovery.,2
280,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Brands Inc., the world #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., maker of lower-price Woodbridge wines.",2
281,"American shoppers splurge in September WASHINGTON (AFP) - Shoppers -- the dynamo in the US economy -- shrugged off rising energy prices and splurged in malls and car showrooms in September, a government report showed.",2
282,Drug makers target counterfeits Big pharmaceutical companies are testing new tracking technology they hope will help them spot counterfeit drugs before they reach consumers' medicine cabinets.,2
283,"Germany's New Reality Undercut by vastly cheaper labor in neighboring Poland and by increasing global competition, the union at Adam Opel AG acceded to a plan by General Motors Corp. to cut 12,000 jobs throughout Europe.",2
284,"Canada Oct. Housing Starts Fall 5.4, Led by Cities (Update1) Canadian housing starts fell 5.4 percent to an annual pace of 225,000 units in October, led by drops in multi- and single-family homebuilding in cities, the federal government #39;s housing agency said.",2
285,"Vornado Buys 4.3 Pct. Sears Stake Vornado Realty Trust said on Friday it has acquired a 4.3 percent stake in the retailer Sears, Roebuck  amp; Co.. Sears #39; stock rose as high as \$45.",2
286,Perry OKs money for APS as more accusations arise The state #39;s Adult Protective Services agency will get an emergency infusion of \$10 million to correct the kinds of problems that have arisen in El Paso.,2
287,Halo 2 scores record sales of \$125 million in first 24 hours Halo 2 broke entertainment retail records in its first 24 hours. Microsoft Game Studios said that the video game sold through 2.4 million stores in the US and Canada raking in \$125 million in sales.,2
288,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",2
289,"Fed Expected to Stay the Course for Now If there is a good rule of thumb about the Federal Reserve, it is this: A startling economic report is not enough to sway policy. When the Labor Department reported ",2
290,"Ex-WorldCom CEO Wants Witness Immunity (Reuters) Reuters - Lawyers for former WorldCom  Chief\Executive Bernard Ebbers are seeking immunity for two witnesses\who they believe could clear their client of fraud charges\related to the company's  #36;11 billion accounting scandal,\according to court papers filed on Wednesday.",2
291,"US stocks: Markets rally on Bush win; oil surge limits gains US stocks rallied Wednesday, boosted by shares of health and defence companies that are seen benefiting from the re-election of President George W. Bush, but higher oil prices checked advances.",2
292,"Interest rates to mark time AUSTRALIAN home owners can breathe a sigh of relief: stable interest rates are predicted well into next year. The Reserve Bank issued a glowing report card on the Australian economy yesterday, now that the ",2
293,"Pinault-Printemps Redoute to sell holding in Rexel LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion (\$2.55 billion).",2
294,"Time Warner, SEC near deal on AOL troubles The Securities and Exchange Commission and Time Warner Inc. are nearing agreement on a deal in which the media giant would pay about \$750 million to settle wide-ranging allegations ",2
295,"Justices to debate mail-order wine Being freelance wine critics may sound like a sweet gig, but Ray and Eleanor Heald have soured on it. Because their home state, Michigan, blocks direct shipments from out-of-state ",2
296,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",2
297,"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",2
298,SBC calling on cable SBC is teaming up with Microsoft to provide consumers with a new way to view television -- a move that puts it in direct competition with the cable TV industry.,2
299,Oil Firm After 4 Percent Jump Oil prices held firm on Friday after leaping almost \$2 a day earlier on news US crude stocks sank to a five-month low last week and distillate fuels barely grew ahead of winter.,2
300,"Bush signs \$136 billion tax-cut bill with no fanfare WASHINGTON President Bush has signed into law the most sweeping rewrite of corporate tax law in nearly two decades. Bush signed the bill today with no fanfare, during a flight on Air Force One to a campaign stop in Pennsylvania.",2
301,"Xstrata puts \$5.8bn bid to shareholders Xstrata yesterday took its \$5.8 billion (3.1 billion) cash bid for Australian miner WMC hostile, laying the ground for another major takeover clash between the old guard and the new of the mining world.",2
302,"Kiwi hits eight-year high against struggling greenback The New Zealand dollar has hit its highest level this year, propelled by a dramatic dip in the US dollar. As the greenback slumped against most global currencies, the kiwi rose to 71.02USc, its highest level for eight years.",2
