,index,text,label,preprocessed_text
119,119,Collingwood anchors England (AFP) AFP - Paul Collingwood's unbeaten 80 took England to 299 for seven against Zimbabwe in their opening Champions Trophy Pool D match at Edgbaston here.,0,collingwood anchor england afp paul collingwood unbeaten took england seven zimbabwe opening champion trophy pool match edgbaston
120,120,"PM to discuss strategic partnership Prime Minister Manmohan Singh arrived on Tuesday for the first major diplomatic foray that includes talks with US President George W Bush, Pakistan President Pervez Musharraf and address to the UN General Assembly.",0,pm discus strategic partnership prime minister manmohan singh arrived tuesday first major diplomatic foray includes talk president george bush pakistan president pervez musharraf address un general assembly
121,121,"Typhoon Chaba Kills Four in Japan Powerful Typhoon Chaba has plowed into southern Japan, sweeping at least four people to their deaths and injuring more than 30 as it knocked out power to thousands.",0,typhoon chaba kill four japan powerful typhoon chaba plowed southern japan sweeping least four people death injuring knocked power thousand
122,122,"Powell Calls for Support to Iraq in Last NATO Meeting At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",0,powell call support iraq last nato meeting last north atlantic treaty organization foreign minister meeting secretary state colin l. powell asked european counterpart support iraq issue
123,123,Hu issues certificates to two new generals Chinese President Hu Jintao presented on Saturday certificates to two nearly promoted generals in his capacity as chairman of the Central Military Commission (CMC) of the Communist Party of China.,0,hu issue certificate two new general chinese president hu jintao presented saturday certificate two nearly promoted general capacity chairman central military commission communist party china
124,124,"Putin backs veto for members of expanded Security Council Russian President Vladimir Putin yesterday rejected a key recommendation of a United Nations panel on expanding the UN Security Council, saying any reform would be one-sided if new members did not have veto power.",0,putin back veto member expanded security council russian president vladimir putin yesterday rejected key recommendation united nation panel expanding un security council saying reform would one-sided new member veto power
125,125,"Miller Takes Fourth Win in Five Races  BEAVER CREEK, Colorado (Reuters) - American Bode Miller won  a men's World Cup Alpine skiing downhill on Friday for his  phenomenal fourth victory in five races.",1,miller take fourth win five race beaver creek colorado american bode miller men world cup alpine skiing downhill friday phenomenal fourth victory five race
126,126,"Jerry Graybeal quits as Weber State coach OGDEN, Utah -- Weber State football coach Jerry Graybeal resigned Tuesday after a 1-10 season, the worst in the program #39;s 43-year history.",1,jerry graybeal quits weber state coach ogden utah weber state football coach jerry graybeal resigned tuesday season worst program -year history
127,127,"Safin tallest obstacle to host #39;s patriotic games hope AS tennis fans go, Houston #39;s Jim  #39;Mattress Mack #39; McIngvale is very rich, extremely forthright, exceedingly patriotic and unflinchingly Republican.",1,safin tallest obstacle host patriotic game hope tennis fan go houston jim mattress mack mcingvale rich extremely forthright exceedingly patriotic unflinchingly republican
128,128,"Rivera was a corner stone for Ruiz NEW YORK -- For a time Saturday night, John Ruiz was ready to give up.",1,rivera corner stone ruiz new york time saturday night john ruiz ready give
129,129,"Closer Percival OKs \$12M Deal With Tigers Detroit Tigers relief pitcher Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.",1,closer percival ok deal tiger detroit tiger relief pitcher troy percival speaks medium news conference detroit wednesday nov. percival tiger agreed million two-year contract
130,130,"Ravens #39; Ogden could miss Week 8 Baltimore, MD (Sports Network) - Baltimore Ravens All-Pro offensive tackle Jonathan Ogden could miss this week #39;s game at Philadelphia against the undefeated Eagles because of a left hamstring injury.",1,raven ogden could miss week baltimore md baltimore raven all-pro offensive tackle jonathan ogden could miss week game philadelphia undefeated eagle left hamstring injury
131,131,"Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.",1,marzeoti pace shawsheen year shawsheen tech greater lowell battled william j. collins cup thanksgiving day
132,132,US MNT Streaking Into Final Round The US mens national team will look to extend their record unbeaten streak to 13 matches when the take on Jamaica at Columbus Crew Stadium in its final match of semifinal-round qualifying for the 2006 FIFA World Cup.,1,mnt streaking final round men national team look extend record unbeaten streak match take jamaica columbus crew stadium final match semifinal-round qualifying fifa world cup
133,133,"Hewitt cruises to quarterfinals Former Wimbledon and US Open winner Lleyton Hewitt cruised to a 6-1, 6-4 victory over Michael Llodra on Thursday to advance to the quarterfinals of the TD Waterhouse Cup.",1,hewitt cruise quarterfinal former wimbledon open winner lleyton hewitt cruised victory michael llodra thursday advance quarterfinal td waterhouse cup
134,134,"Zambrano Out Early; So Are Mets ENVER, Aug. 17 - Victor Zambrano came to the Mets with radical movement on his pitches, fixable flaws in his delivery and a curious sore spot lingering around his right elbow. ",1,zambrano early mets enver aug. victor zambrano came mets radical movement pitch fixable flaw delivery curious sore spot lingering around right elbow
135,135,Diouf Charged After Spitting Row Bolton #39;s El-Hadji Diouf has been charged by the Football Association for spitting at Portsmouth #39;s Arjan de Zeeuw in Saturday #39;s 1-0 win for Pompey.,1,diouf charged spitting row bolton el-hadji diouf charged football association spitting portsmouth arjan de zeeuw saturday win pompey
136,136,"Berlin ties Miami mark RALEIGH, N.C. -- Brock Berlin tied a Miami record shared by Bernie Kosar, Steve Walsh, and Ken Dorsey with five touchdown passes, and Devin Hester returned the opening kickoff 100 yards for another score, helping the No. 4 Hurricanes hold off North Carolina State, 45-31, last night.",1,berlin tie miami mark raleigh n.c. brock berlin tied miami record shared bernie kosar steve walsh ken dorsey five touchdown pass devin hester returned opening kickoff yard another score helping hurricane hold north carolina state last night
137,137,"Yao Thrills Capacity Crowd at First China NBA Game (Reuters) Reuters - Yao Ming's Houston Rockets squeezed\past the Sacramento Kings on Thursday in the first NBA game to\be played in China, a country the fast-growing basketball\league deems a potential marketing mecca.",1,yao thrill capacity crowd first china nba game reuters yao ming houston rocket squeezed past sacramento king thursday first nba game played china country fast-growing basketball league deems potential marketing mecca
138,138,Vaughan confident England can cap memorable season ENGLAND captain Michael Vaughan leads his side against the West Indies today quietly confident of claiming his first major one-day trophy in the ICC Champions Trophy final against West Indies.,1,vaughan confident england cap memorable season england captain michael vaughan lead side west indie today quietly confident claiming first major one-day trophy icc champion trophy final west indie
139,139,"Astros 2, Cardinals 1 Jeff Bagwell drove in two runs and Brandon Backe pitched five solid innings to help the Houston Astros gain ground in the NL wild-card race with a 2-1 win over the St.",1,astros cardinal jeff bagwell drove two run brandon backe pitched five solid inning help houston astros gain ground nl wild-card race win st
140,140,"WCQ Group 6 preview: Eriksson considers three up front. MANCHESTER, Oct 9 (SW) - England manager Sven Goran Eriksson looks set to play with three forwards in Saturdays World Cup qualifier against Wales at Old Trafford.",1,wcq group preview eriksson considers three front manchester oct england manager sven goran eriksson look set play three forward saturday world cup qualifier wale old trafford
141,141,"Olympics-U.S. Women Show Men How to Win Gold  ATHENS (Reuters) - The U.S. women's basketball team showed  their men how to win gold Saturday as around 70,000 spectators  flocked to the Olympic stadium for a hectic athletics program  on the penultimate night of the Athens Games.",1,olympics-u.s. woman show men win gold athens u.s. woman basketball team showed men win gold saturday around spectator flocked olympic stadium hectic athletics program penultimate night athens game
142,142,"Tar Heels beat Miami For the second time this month, UNC football fans had something to celebrate. In a stunning upset, the Tar Heels beat Miami 31 to 28.",1,tar heel beat miami second time month unc football fan something celebrate stunning upset tar heel beat miami
143,143,"Howe won #39;t be back in 2005 According to a report on the MSG Network website, New York Mets manager Art Howe will not return as the team #39;s manager for the 2005 season.",1,howe back according report msg network website new york mets manager art howe return team manager season
144,144,"Timberwolves go all way back Trailing by 12 points with 4 minutes, 27 seconds left, having gone longer than that since they last scored, the Minnesota Timberwolves could have been thinking about finally getting home after a week on the road.",1,timberwolves go way back trailing point minute second left gone longer since last scored minnesota timberwolves could thinking finally getting home week road
145,145,US moves on to final round The United States national soccer team revealed both its immediate and long-term future in a 6-0 victory over Panama last night.,1,move final round united state national soccer team revealed immediate long-term future victory panama last night
146,146,Texans follow Astros #39; lead The News sports editor. HOUSTON - The Houston Astros weren #39;t the only team in the Bayou City toasting a watershed achievement Sunday afternoon.,1,texan follow astros lead news sport editor houston houston astros team bayou city toasting watershed achievement sunday afternoon
147,147,"Phelps, fellow Olympians swimming again Michael Phelps has reached the stratosphere of sports stardom: He #39;s on a first-name basis with fans.  quot;People come up to me and say,  #39;Are you Michael?",1,phelps fellow olympian swimming michael phelps reached stratosphere sport stardom first-name basis fan quot people come say michael
148,148,Toyota confirms signing of Italian driver Jarni Trulli from Sauber Toyota confirmed Thursday that Jarno Trulli will drive for the Formula One team starting next season. The Italian signed a two-year contract two days ago and will partner German driver ,1,toyota confirms signing italian driver jarni trulli sauber toyota confirmed thursday jarno trulli drive formula one team starting next season italian signed two-year contract two day ago partner german driver
149,149,Pros in Olympics still in question Wayne Gretzky found himself talking about Mario Lemieux possibly playing in the 2006 Olympic Winter Games in Turin when ... whoa!  quot;Are you suggesting that you #39;re holding ,1,pro olympics still question wayne gretzky found talking mario lemieux possibly playing olympic winter game turin whoa quot suggesting holding
150,150,"Cast-aside candidates grab onto Sox coattails By Raphael Lewis and Benjamin Gedan, Globe Staff and Globe Correspondent  October 31, 2004. Republican state Senate candidate Rod Jane of Westborough woke up yesterday with a plan to grab some attention from ",1,cast-aside candidate grab onto sox coattail raphael lewis benjamin gedan globe staff globe correspondent october republican state senate candidate rod jane westborough woke yesterday plan grab attention
151,151,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.",1,still fishing big fish like richie sexson still looking work prize like tim hudson dangled market oriole remain hopeful bag big catch
152,152,Mauresmo confident of LA victory Amelie Mauresmo insists she can win the Tour Championships this week and finish the year as world number one. The Frenchwoman could overtake Lindsay Davenport with a win in Los Angeles.,1,mauresmo confident la victory amelie mauresmo insists win tour championship week finish year world number one frenchwoman could overtake lindsay davenport win los angeles
153,153,"Gators may be hungover before Cocktail Party ike the bourbon and beer, emotions tend to spill over in this traditional grudge match along the St. Johns River they call  quot;The World #39;s Largest Outdoor Cocktail Party.",1,gator may hungover cocktail party ike bourbon beer emotion tend spill traditional grudge match along st. john river call quot world largest outdoor cocktail party
154,154,"Keane hits two to put Spurs back on track Tottenham, in disarray last weekend following the shock resignation of manager Jacques Santini, got their troubled campaign back on the rails last night by putting Championship opponents ",1,keane hit two put spur back track tottenham disarray last weekend following shock resignation manager jacques santini got troubled campaign back rail last night putting championship opponent
155,155,"Bettis, Steelers post eighth straight win CINCINNATI - Jerome Bettis ran for 129 yards and the Pittsburgh Steelers #39; blitzing defense created havoc in the second half in a 19-14 win over the Cincinnati Bengals yesterday.",1,bettis steelers post eighth straight win cincinnati jerome bettis ran yard pittsburgh steelers blitzing defense created havoc second half win cincinnati bengal yesterday
156,156,Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.,1,schumacher uncharted territory michael schumacher need win belgian grand prix sunday nail unprecedented seventh formula one driver title
157,157,"Nalbandian Is Stunned at the Chica Open  BEIJING (Reuters) - Resurgent Finn Jarkko Nieminen  overpowered David Nalbandian 6-2, 2-6, 6-2 at the China Open on  Friday as the seeds continued to tumble in Beijing.",1,nalbandian stunned chica open beijing resurgent finn jarkko nieminen overpowered david nalbandian china open friday seed continued tumble beijing
158,158,Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,1,haas cink selected ryder cup team jay haas joined stewart cink two captain pick u.s. team try regain cup europe next month
159,159, #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.,1,noles rebound leon washington ran yard touchdown florida state sacked alabama-birmingham darrell hackney eight time saturday night rebound disappointing loss miami victory
160,160,"Mind more free now Calcutta: Anil Kumble began the year looking to quickly reach 435. He got there (and went one better) in Dhaka on Friday afternoon, the opening day of the second last Test of 2004.",1,mind free calcutta anil kumble began year looking quickly reach got dhaka friday afternoon opening day second last test
161,161,Fans Honour Legend Clough Thousands of football fans fell silent today to honour the life and achievements of legendary manager Brian Clough. A public tribute was held in Nottingham city centre and a minute ,1,fan honour legend clough thousand football fan fell silent today honour life achievement legendary manager brian clough public tribute held nottingham city centre minute
162,162,Helm #39;s perfect 10 And the two-and-a-half back somersaults with one and a half twists in a pike position turned out to be his ticket to a silver medal.,1,helm perfect two-and-a-half back somersault one half twist pike position turned ticket silver medal
163,163,NBA Today (AP) AP - Indiana at Minnesota (8 p.m. EST). Last year's Eastern and Western Conference regular-season champions meet for the first of two times this season.,1,nba today ap indiana minnesota last year eastern western conference regular-season champion meet first two time season
164,164,"Hewitt, Davenport Top US Open Standings (AP) AP - Lleyton Hewitt and Lindsay Davenport could earn up to  #36;500,000 extra at the U.S. Open because they finished atop the inaugural US Open Series standings.",1,hewitt davenport top open standing ap lleyton hewitt lindsay davenport could earn extra u.s. open finished atop inaugural open series standing
165,165,Woods plays through the pain barrier The uncertainty over Tiger Woods #39; participation at the World Golf Championship at Mount Juliet ended this morning when the American ace decided to play despite injury.,1,wood play pain barrier uncertainty tiger wood participation world golf championship mount juliet ended morning american ace decided play despite injury
166,166,"In OT, first-minute men lift UMass Stephen Werner and the Minutemen weren't easily discouraged in their Hockey East opener last night.",1,ot first-minute men lift uma stephen werner minuteman n't easily discouraged hockey east opener last night
167,167,"Brand, Clippers Clobber Pacers INDIANAPOLIS, Nov. 10 (Ticker) -- The Indiana Pacers were looking for a first. The Los Angeles Clippers accomplished one. Elton Brand had 19 points and a season-high 16 rebounds as the Clippers pounded the Pacers, 102-68.",1,brand clipper clobber pacer indianapolis nov. indiana pacer looking first los angeles clipper accomplished one elton brand point season-high rebound clipper pounded pacer
168,168,"Pinkel reinstates Damien Nash Missouri tailback Damien Nash was reinstated by coach Gary Pinkel, ending a one-game suspension for the teams #39; leading rusher.",1,pinkel reinstates damien nash missouri tailback damien nash reinstated coach gary pinkel ending one-game suspension team leading rusher
169,169,D.C. to Face K.C. for MLS Championship (AP) AP - Peter Nowak has played in two MLS Cups  #151; he liked the first a lot better  #151; and gets another crack at the championship this year. The rookie coach will guide D.C. United in Sunday's title game against Kansas City.,1,d.c. face k.c ml championship ap peter nowak played two ml cup liked first lot better get another crack championship year rookie coach guide d.c. united sunday title game kansa city
170,170,"USA searches for winning formula Hal Sutton anticipated the question. He had formulated an answer, too, long before he arrived in that Milwaukee hotel ballroom to announce his captain #39;s picks and finalize the US Ryder Cup team.",1,usa search winning formula hal sutton anticipated question formulated answer long arrived milwaukee hotel ballroom announce captain pick finalize ryder cup team
171,171,"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",1,tougher rule wo n't soften law game foxborough looking ridiculously developed upper body huge biceps hardly ounce fat easy see ty law arguably best cornerback football chooses physical play finesse imply lacking finesse component shut side field much deion sander
172,172,"Bud Selig Has Skin Cancer Surgery NEW YORK -- Baseball commissioner Bud Selig had surgery Monday to remove a cancerous lesion from his forehead. The lesion was detected last month during Selig #39;s annual physical, and a biopsy confirmed that it contained melanoma, a form of skin cancer.",1,bud selig skin cancer surgery new york baseball commissioner bud selig surgery monday remove cancerous lesion forehead lesion detected last month selig annual physical biopsy confirmed contained melanoma form skin cancer
173,173,"Arsenal boss: Flamini, Cesc will do job on Chelsea Arsenal boss Arsene Wenger has dismissed claims today #39;s clash with Chelsea will decide the title race. He said:  quot;The season is not finished but you can say Chelsea are already better than they were last year.",1,arsenal bos flamini cesc job chelsea arsenal bos arsene wenger dismissed claim today clash chelsea decide title race said quot season finished say chelsea already better last year
174,174,Goosen Wins the Tour Championship Retief Goosen closed with a 6-under 64 to win by four shots and become only the third player to overtake Tiger Woods in the final round.,1,goosen win tour championship retief goosen closed -under win four shot become third player overtake tiger wood final round
175,175,"TV war puts tour of India in doubt Australian cricket chiefs fear a battle over television rights could cause next month #39;s Test series in India to be cancelled, and last night were seeking clarification from Indian board president ",1,tv war put tour india doubt australian cricket chief fear battle television right could cause next month test series india cancelled last night seeking clarification indian board president
176,176,Brewers Officially Introduce Team Buyer (AP) AP - The Milwaukee Brewers officially introduced Los Angeles investor Mark Attanasio on Monday as the buyer of the ballclub.,1,brewer officially introduce team buyer ap milwaukee brewer officially introduced los angeles investor mark attanasio monday buyer ballclub
177,177,Police Join Probe Into Pistons-Pacers Mass Brawl Police launched an investigation on Saturday into an extraordinary mass brawl involving players and fans at a game between the Detroit Pistons and Indiana Pacers.,1,police join probe pistons-pacers mass brawl police launched investigation saturday extraordinary mass brawl involving player fan game detroit piston indiana pacer
178,178,"Zambrano zeroes out Bucs Carlos Zambrano picked up his career high 15th win, combining with two pitchers on a six-hit shutout to lift the Chicago Cubs to a 1-0 victory on Wednesday night over ",1,zambrano zero bucs carlos zambrano picked career high win combining two pitcher six-hit shutout lift chicago cub victory wednesday night
179,179,"Diamondbacks Ink Fassero Phoenix, AZ -- The Arizona Diamondbacks have signed free agent pitcher Jeff Fassero for the remainder of the 2004 season. The move comes just five days after he was released by the Colorado Rockies.",1,diamondback ink fassero phoenix az arizona diamondback signed free agent pitcher jeff fassero remainder season move come five day released colorado rockies
180,180,"He's His Own Adu Georgetown Prep defender Fro Adu is proud of brother Freddy, a forward for D.C. United, but wants to step out on his own.",1,adu georgetown prep defender fro adu proud brother freddy forward d.c. united want step
181,181,"Liverpool completes signings of Alonso, Garcia LIVERPOOL, England (AP) -- Spanish pair Xabi Alonso from Real Sociedad and Luis Garcia from Barcelona signed five-year contracts with Liverpool on Friday. ",1,liverpool completes signing alonso garcia liverpool england spanish pair xabi alonso real sociedad luis garcia barcelona signed five-year contract liverpool friday
182,182,"Ichiro Makes Run at Historic Record Ichiro Suzuki, baseball #39;s sang-froid player, is racing to shatter an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle Mariners and his country Japan.",1,ichiro make run historic record ichiro suzuki baseball sang-froid player racing shatter elusive record hit single season aiming bring glory seattle mariner country japan
183,183,U.S. Impressive in World Cup Qualifying (AP) AP - Just because the United States has stormed through its regional qualifying for the next World Cup does not mean the Americans are a world soccer power.,1,u.s. impressive world cup qualifying ap united state stormed regional qualifying next world cup mean american world soccer power
184,184,"Today's schedule College hockey: MEN -- Stonehill at UMass-Dartmouth, 7:30 p.m.; Franklin Pierce at Assumption, 7:30 p.m.; WOMEN -- Sacred Heart at Holy Cross, 7 p.m.",1,today schedule college hockey men stonehill umass-dartmouth p.m. franklin pierce assumption p.m. woman sacred heart holy cross p.m
185,185,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",1,inside info man utd share drop man united share price fallen le expected resignation malcolm glazer banker jp morgan
186,186,"Iliadis, Tanimoto win judo golds Ilias Iliadis of Greece thrilled the home crowd Tuesday, beating Roman Gontyuk of Ukraine to win the gold medal in the 81-kilogram class. ",1,iliadis tanimoto win judo gold ilias iliadis greece thrilled home crowd tuesday beating roman gontyuk ukraine win gold medal -kilogram class
187,187,"Donald runs into Ryder form Luke Donald says his win in the European Masters on Sunday bodes well for his upcoming Ryder Cup debut. Donald was one of European captain Bernhard Langer #39;s two picks for the match, which takes place at Oakland Hills, Michigan from 17-19 September.",1,donald run ryder form luke donald say win european master sunday bodes well upcoming ryder cup debut donald one european captain bernhard langer two pick match take place oakland hill michigan september
188,188,"Team almost had another legend SACRAMENTO -- The one who got away, Part I. With his collection of bow ties and an academic air, Sacramento assistant coach Pete Carril would have fit perfectly among the professors and scholars in Boston. He is, after all, one of the most intelligent and respected basketball minds living.",1,team almost another legend sacramento one got away part i. collection bow tie academic air sacramento assistant coach pete carril would fit perfectly among professor scholar boston one intelligent respected basketball mind living
189,189,Vieira slams Spain #39;s stance on racism Patrick Vieira has fiercely criticised Spain #39;s record in combating racism in football and paid tribute to England #39;s record in acting against it.,1,vieira slam spain stance racism patrick vieira fiercely criticised spain record combating racism football paid tribute england record acting
190,190,"Sparkling Singh targets Woods again If there is no rest for the wicked, then there is none either for the tormented, as represented by those members of the US Tour who are not Vijay Singh.",1,sparkling singh target wood rest wicked none either tormented represented member tour vijay singh
191,191,"Astros exercise Biggio #39;s option, but not Kent #39;s Houston, TX (Sports Network) - Craig Biggio will be around for an 18th season with the Houston Astros. On Thursday, the team exercised its contract option on Biggio for the 2005 season.",1,astros exercise biggio option kent houston tx craig biggio around season houston astros thursday team exercised contract option biggio season
192,192,"DEFOE DRIVES SPURS HOME Jermain Defoe underlined his claims for an improved contract as he inspired Tottenham to a 2-0 win against 10-man Middlesbrough. New coach Martin Jol, who secured his first win in charge, may have been helped ",1,defoe drive spur home jermain defoe underlined claim improved contract inspired tottenham win -man middlesbrough new coach martin jol secured first win charge may helped
193,193,UConn passes first test Dan Orlovsky threw for 382 yards and tied his school record with five touchdown passes to lead Connecticut to a 52-14 win over Murray State yesterday in East Hartford.,1,uconn pass first test dan orlovsky threw yard tied school record five touchdown pass lead connecticut win murray state yesterday east hartford
194,194,"Woods, Mickelson form dynamic US duo For three days, it had been about dinners, galas, black-tie affairs, and enough social engagements to please Paris Hilton.",1,wood mickelson form dynamic duo three day dinner gala black-tie affair enough social engagement please paris hilton
195,195,"Falcons not cruising at 4-0; they #39;re working Jim Mora thought his team deserved a little something special. His Atlanta Falcons, with a thorough 27-10 pounding of the Carolina Panthers, had just extended their record to 4-0 for the first time since 1986.",1,falcon cruising working jim mora thought team deserved little something special atlanta falcon thorough pounding carolina panther extended record first time since
196,196,"Singh Takes Two-Shot Lead, Woods Tied for Second  NORTON, Massachusetts (Reuters) - Fiji's Vijay Singh  fashioned an eight-under par 63 Saturday to take a two-shot  second-round lead on 131 in the Deutsche Bank Championship.",1,singh take two-shot lead wood tied second norton massachusetts fiji vijay singh fashioned eight-under par saturday take two-shot second-round lead deutsche bank championship
197,197,"Sports ; IHF awaiting invitation for Champions Trophy Sports News, New Delhi, Oct 12 (IANS) The Indian Hockey Federation (IHF) is expecting a formal letter of invitation from the game #39;s world governing body to replace Olympic champion Australia in the Champions Trophy at Lahore in December.",1,sport ihf awaiting invitation champion trophy sport news new delhi oct indian hockey federation expecting formal letter invitation game world governing body replace olympic champion australia champion trophy lahore december
198,198,Kezman #39;s first hammer blow MATEJA KEZMAN finally broke his scoring duck to settle this League Cup derby at Stamford Bridge today. Kezman missed a string of chances before firing in from Joe Cole #39;s through-ball in the 57th-minute to quash the Hammers #39; hopes of making the last 16.,1,kezman first hammer blow mateja kezman finally broke scoring duck settle league cup derby stamford bridge today kezman missed string chance firing joe cole through-ball -minute quash hammer hope making last
199,199,Galliani Applauds Both Ancelotti And Rijkaard Milan and Barcelona offered a nice show on Wednesday night in which the rossoneri defeated their Spanish counterparts 1-0 at San Siro.,1,galliani applauds ancelotti rijkaard milan barcelona offered nice show wednesday night rossoneri defeated spanish counterpart san siro
200,200,49ers stake out some dubious turf Their fall to the bottom of the league is complete with an uninspired loss to another very bad team. By Matthew Barrows -- Bee Staff Writer.,1,er stake dubious turf fall bottom league complete uninspired loss another bad team matthew barrow bee staff writer
201,201,"Kasprowicz Prested #39; after Aussies lose series-opener Michael Kasprowicz will miss the must-win second limited-overs international in Sydney, but not because of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday.",1,kasprowicz prested aussie lose series-opener michael kasprowicz miss must-win second limited-overs international sydney disastrous late gave new zealand stranglehold first game australian cricket selector said monday
202,202,Cricket: India embarrassed by Australia on rain-ravaged day BOMBAY : India #39;s bid to secure a face-saving win over Australia got off on the wrong foot after they lost two quick wickets in the 11 overs bowled on the rain-hit opening day of the fourth Test here.,1,cricket india embarrassed australia rain-ravaged day bombay india bid secure face-saving win australia got wrong foot lost two quick wicket over bowled rain-hit opening day fourth test
203,203,Phillies to interview Russell for vacant manager job Former Philadelphia Phillies catcher John Russell will be the seventh person to interview for the team #39;s vacant managerial position.,1,phillies interview russell vacant manager job former philadelphia phillies catcher john russell seventh person interview team vacant managerial position
204,204,Giants #39; Frustration Seeps to Surface as Slide Continues At about the moment a melee broke out on the Giants #39; sideline Sunday - after Eagles linebacker Jeremiah Trotter hit Giants quarterback Eli Manning out of bounds ,1,giant frustration seeps surface slide continues moment melee broke giant sideline sunday eagle linebacker jeremiah trotter hit giant quarterback eli manning bound
205,205,"NHL Players, Owners Reject Plans to End Lockout  TORONTO (Reuters) - Hopes of saving the National Hockey  League season all but vanished Tuesday when players and team  owners rejected proposals to end the labor dispute.",1,nhl player owner reject plan end lockout toronto hope saving national hockey league season vanished tuesday player team owner rejected proposal end labor dispute
206,206,Klitschko too good for Williams Vitali Klitschko proved too strong for Danny Williams as he retained his world championship crown in Las Vegas last night. Williams vowed to continue boxing despite being outclassed by Klitschko.,1,klitschko good williams vitali klitschko proved strong danny williams retained world championship crown la vega last night williams vowed continue boxing despite outclassed klitschko
207,207,Senegal #39;s Camara scores first goals for Celtic in 3-0 win Senegal striker Henri Camara scored his first two goals for champions Celtic in their 3-0 win against Dundee in the Scottish Premier League on Saturday.,1,senegal camara score first goal celtic win senegal striker henri camara scored first two goal champion celtic win dundee scottish premier league saturday
208,208,Carly Patterson Wins the Women's All-Round  ATHENS (Reuters) - Carly Patterson upstaged Russian diva  Svetlana Khorkina to become the first American in 20 years to  seize the women's Olympic gymnastics all-round gold medal on  Thursday.,1,carly patterson win woman all-round athens carly patterson upstaged russian diva svetlana khorkina become first american year seize woman olympic gymnastics all-round gold medal thursday
209,209,"Tiger Woods Ties the Knot with Swedish Ex-Nanny  LONDON (Reuters) - Former world number one Tiger Woods has  married Swedish model Elin Nordegren at the luxury Sandy Lane  resort in Barbados, the Barbados Daily Nation newspaper  reported Wednesday.",1,tiger wood tie knot swedish ex-nanny london former world number one tiger wood married swedish model elin nordegren luxury sandy lane resort barbados barbados daily nation newspaper reported wednesday
210,210,Man U condemns fan protest against Glazer Manchester United criticized fans who disrupted a game between reserve teams to protest a potential takeover of the famed English soccer club by Tampa Bay Buccaneers owner Malcolm Glazer.,1,man condemns fan protest glazer manchester united criticized fan disrupted game reserve team protest potential takeover famed english soccer club tampa bay buccaneer owner malcolm glazer
211,211,Fish coasts through Second seed Mardy Fish brushed aside the challenge of qualifier Andres Pedroso with a 6-1 6-2 win in the International Tennis Championships.,1,fish coast second seed mardy fish brushed aside challenge qualifier andres pedroso win international tennis championship
212,212,"Game On On the same day that Tiger Woods was married in Barbados, the two best golfers in the world were walking the streets of St. Andrews, Scotland.",1,game day tiger wood married barbados two best golfer world walking street st. andrew scotland
213,213,"Auburn Converts Second Chance to Stun LSU Three days after Hurricane Ivan ravaged the state, in a game that almost did not take place, 14th-ranked Auburn rallied Saturday for dramatic 10-9 victory over No.",1,auburn convert second chance stun lsu three day hurricane ivan ravaged state game almost take place -ranked auburn rallied saturday dramatic victory
214,214,"Ravens Get Rest With the absence of running back Jamal Lewis, the Ravens hope to get a number of injured players back during their bye week.",1,raven get rest absence running back jamal lewis raven hope get number injured player back bye week
215,215,"MLB: New York Yankees 6, Boston 4 Hideki Matsui homered and drove in two runs Friday night as the New York Yankees increased their division lead with a 6-4 win over Boston.",1,mlb new york yankee boston hideki matsui homered drove two run friday night new york yankee increased division lead win boston
216,216,"Crowton Steps Down as BYU Football Coach  PROVO, Utah (Sports Network) - Gary Crowton has resigned  from his position as the head football coach at Brigham Young.",1,crowton step byu football coach provo utah gary crowton resigned position head football coach brigham young
217,217,"Vijay around, Tiger not yet out of woods The sun was setting when Vijay Singh, Fijian golfer of Indian origin, birdied the 18th here, and it seemed like a sign that Tiger Woods days as the worlds number one player may be fading.",1,vijay around tiger yet wood sun setting vijay singh fijian golfer indian origin birdied seemed like sign tiger wood day world number one player may fading
